State-Code,Division,Date,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmax,tmin,tmpc,zndx
05,05,1929-05-01,0.0,586.0,1.87,0.41,-0.87,-0.09,0.71,0.29,-0.01,-0.62,-0.51,-0.62,-0.35,60.3,31.9,46.1,1.22
05,05,1929-06-01,0.0,300.0,0.13,-0.4,-1.18,-0.96,-1.65,-0.15,-0.31,-0.65,-0.48,-0.72,-0.91,71.6,38.3,55.0,-1.2
05,05,1929-07-01,0.0,148.0,3.55,1.15,1.15,1.15,1.49,0.66,0.86,0.2,0.13,-0.2,-0.56,73.8,46.8,60.3,3.45
05,05,1929-08-01,0.0,229.0,3.45,2.05,2.05,2.05,1.35,1.81,1.19,0.8,0.19,0.15,-0.24,70.0,45.3,57.6,3.05
05,05,1929-09-01,0.0,444.0,2.53,2.76,2.76,2.76,1.26,1.68,2.1,1.37,0.88,0.8,-0.55,63.2,37.3,50.2,2.78
05,05,1929-10-01,0.0,750.0,0.99,-0.12,2.36,2.14,-0.3,0.58,1.08,1.19,0.78,0.69,-0.35,54.7,26.9,40.8,-0.37
05,05,1929-11-01,0.0,1230.0,0.97,-0.08,2.14,1.9,-0.05,-0.4,0.4,0.98,0.79,0.36,-0.22,37.4,10.6,24.0,0.09
05,05,1929-12-01,0.0,1283.0,0.14,-0.63,1.37,0.38,-2.03,-1.17,-1.14,0.89,0.59,0.25,-0.44,38.3,9.0,23.6,-1.67
05,05,1930-01-01,0.0,1562.0,1.24,-0.55,1.24,0.27,0.39,-0.84,-0.81,0.39,0.72,0.38,-0.17,28.2,0.9,14.6,0.05
05,05,1930-02-01,0.0,1000.0,0.44,-0.99,0.62,-0.91,-1.67,-0.59,-1.47,-0.63,0.26,0.22,-0.29,44.2,14.5,29.3,-1.49
05,05,1930-03-01,0.0,1172.0,1.21,-1.06,-1.06,-1.06,-0.31,-1.14,-0.7,-1.37,0.42,0.24,-0.44,41.6,12.8,27.2,-0.53
05,05,1930-04-01,0.0,678.0,0.61,-1.83,-1.83,-1.83,-1.13,-1.0,-1.59,-1.58,-0.45,0.01,-0.5,57.5,27.3,42.4,-2.63
05,05,1930-05-01,0.0,651.0,1.07,-1.74,-1.74,-1.74,-0.22,-0.9,-0.96,-1.63,-1.02,-0.28,-0.78,58.0,29.9,44.0,-0.32
05,05,1930-06-01,0.0,279.0,0.28,-2.14,-2.14,-2.14,-1.08,-0.81,-1.32,-1.4,-1.68,-0.24,-0.78,72.2,39.2,55.7,-1.72
05,05,1930-07-01,0.0,180.0,4.67,1.81,1.81,1.81,2.28,1.54,1.12,-0.14,-0.54,0.11,-0.11,72.4,45.9,59.2,5.43
05,05,1930-08-01,0.0,229.0,2.0,0.02,1.65,1.61,-0.12,1.63,1.1,0.07,-0.58,-0.37,-0.15,71.8,43.4,57.6,0.07
05,05,1930-09-01,0.0,441.0,0.95,-0.26,1.21,0.71,-0.56,-0.5,1.12,0.06,-0.36,-0.87,-0.07,65.9,34.8,50.3,-0.79
05,05,1930-10-01,0.0,763.0,0.65,-0.67,0.66,-0.51,-0.8,-0.99,-0.86,0.16,-0.62,-0.93,-0.22,55.6,25.3,40.4,-1.29
05,05,1930-11-01,0.0,1143.0,1.47,-0.44,0.75,-0.19,0.59,-0.26,-0.53,0.38,-0.2,-0.77,-0.36,41.8,12.0,26.9,0.46
05,05,1930-12-01,0.0,1538.0,0.1,-1.14,-1.14,-1.14,-2.19,-0.65,-1.06,0.16,-0.49,-0.79,-0.45,30.5,0.3,15.4,-2.24
05,05,1931-01-01,0.0,1432.0,0.12,-1.99,-1.99,-1.99,-2.53,-3.09,-1.47,-1.56,-0.56,-1.19,-0.61,34.6,3.0,18.8,-2.88
05,05,1931-02-01,0.0,1084.0,2.64,0.55,-1.23,-0.39,1.85,0.53,-0.44,-0.84,0.05,-0.43,-0.21,39.0,13.7,26.3,1.66
05,05,1931-03-01,0.0,1172.0,1.73,0.68,-0.92,0.19,0.34,1.36,0.53,-0.45,0.35,-0.24,-0.14,41.3,13.2,27.2,0.55
05,05,1931-04-01,0.0,768.0,1.88,0.73,-0.7,0.55,0.56,0.51,1.25,0.13,-0.46,0.14,0.01,53.6,25.1,39.4,0.37
05,05,1931-05-01,0.0,620.0,1.1,0.59,-0.7,0.42,-0.18,0.19,0.23,-0.11,-0.5,0.11,-0.2,59.8,30.2,45.0,-0.21
05,05,1931-06-01,0.0,239.0,0.86,0.57,-0.59,0.53,0.1,-0.19,0.1,0.32,-0.34,0.28,-0.02,73.2,41.1,57.1,0.12
05,05,1931-07-01,0.0,116.0,1.99,0.46,-0.57,0.44,0.06,-0.03,-0.15,0.74,-0.04,-0.56,-0.38,77.1,45.7,61.4,-0.14
05,05,1931-08-01,0.0,195.0,1.92,0.15,-0.78,-0.04,-0.22,-0.17,-0.19,-0.09,-0.31,-0.61,-0.73,74.1,43.2,58.7,-0.78
05,05,1931-09-01,0.0,336.0,2.01,0.38,0.38,0.38,0.75,0.3,0.17,0.14,0.3,-0.27,-0.88,67.5,40.3,53.8,0.73
05,05,1931-10-01,0.0,657.0,1.55,0.26,0.26,0.26,0.32,0.6,0.36,0.09,0.69,0.12,-0.66,57.9,29.7,43.8,-0.26
05,05,1931-11-01,0.0,1194.0,3.63,1.81,1.81,1.81,2.54,1.83,1.74,1.1,1.01,0.77,-0.03,38.6,11.9,25.2,4.75
05,05,1931-12-01,0.0,1643.0,0.77,1.67,1.67,1.67,-0.47,1.79,1.5,0.99,0.86,0.94,0.1,26.4,-2.4,12.0,0.14
05,05,1932-01-01,0.0,1690.0,1.0,1.72,1.72,1.72,0.06,-0.37,1.45,1.12,0.71,1.22,0.05,24.9,-3.9,10.5,0.67
05,05,1932-02-01,0.0,1086.0,1.93,2.44,2.44,2.44,1.11,0.68,0.24,1.67,1.08,1.01,0.41,38.9,13.5,26.2,2.68
05,05,1932-03-01,0.0,1156.0,0.93,-0.07,2.11,1.95,-0.72,0.21,0.09,1.07,0.87,0.78,0.31,41.2,14.3,27.7,-0.22
05,05,1932-04-01,0.0,798.0,1.63,-0.03,1.94,1.76,0.32,-0.3,0.22,1.03,0.9,0.66,0.58,53.7,23.1,38.4,0.12
05,05,1932-05-01,0.0,574.0,0.69,-0.46,1.3,0.51,-0.75,-0.33,-0.71,-0.41,0.78,0.51,0.48,61.5,31.6,46.5,-1.3
05,05,1932-06-01,0.0,363.0,0.98,0.08,1.25,0.52,0.27,-0.47,-0.27,-0.22,0.6,0.55,0.64,68.8,36.9,52.9,0.24
05,05,1932-07-01,0.0,145.0,2.3,0.34,1.39,0.95,0.39,0.34,-0.14,-0.05,0.7,0.67,0.04,75.2,45.6,60.4,0.8
05,05,1932-08-01,0.0,192.0,2.26,0.33,1.27,0.83,0.17,0.3,0.3,-0.4,-0.25,0.81,0.17,73.3,44.2,58.8,0.1
05,05,1932-09-01,0.0,423.0,0.51,-0.62,-0.62,-0.62,-1.29,-0.66,-0.35,-0.48,-0.45,0.29,0.03,67.7,34.0,50.9,-1.87
05,05,1932-10-01,0.0,760.0,1.3,-0.63,-0.63,-0.63,0.06,-0.76,-0.51,-0.51,-0.38,0.29,0.19,55.7,25.2,40.5,-0.21
05,05,1932-11-01,0.0,999.0,0.11,-1.34,-1.34,-1.34,-1.67,-0.94,-1.51,-0.7,-1.02,-0.89,-0.11,48.0,15.5,31.7,-2.33
05,05,1932-12-01,0.0,1575.0,1.31,-1.42,-1.42,-1.42,0.34,-0.81,-0.71,-0.7,-0.76,-0.7,0.16,27.4,1.1,14.2,-0.66
05,05,1933-01-01,0.0,1550.0,1.01,-1.68,-1.68,-1.68,0.07,0.18,-0.73,-0.97,-0.87,-0.71,0.37,29.3,0.7,15.0,-1.21
05,05,1933-02-01,0.0,1406.0,0.5,-2.3,-2.3,-2.3,-1.45,-0.81,-0.47,-1.51,-0.94,-1.21,-0.13,30.2,-0.6,14.8,-2.39
05,05,1933-03-01,0.0,1029.0,0.51,-3.02,-3.02,-3.02,-1.46,-2.3,-1.62,-1.5,-1.33,-1.38,-0.48,47.7,15.9,31.8,-2.87
05,05,1933-04-01,0.0,924.0,1.43,-2.76,-2.76,-2.76,0.1,-0.88,-1.4,-1.44,-1.41,-1.34,-0.6,49.1,19.2,34.2,-0.14
05,05,1933-05-01,0.0,645.0,0.86,-2.74,-2.74,-2.74,-0.5,-0.36,-1.02,-1.11,-1.62,-1.25,-0.67,59.0,29.3,44.2,-0.78
05,05,1933-06-01,0.0,255.0,1.73,-2.06,-2.06,-1.5,1.12,0.36,0.21,-0.77,-1.0,-1.05,-0.45,71.7,41.2,56.5,1.19
05,05,1933-07-01,0.0,130.0,1.97,-1.87,-1.87,-1.3,0.04,0.67,0.27,-0.78,-1.03,-1.18,-0.44,76.4,45.5,60.9,-0.08
05,05,1933-08-01,0.0,220.0,2.66,-1.37,-1.37,-0.38,0.6,0.35,0.78,-0.24,-0.45,-1.1,-0.22,72.6,43.2,57.9,0.93
05,05,1933-09-01,0.0,294.0,2.2,-0.87,-0.87,0.55,0.94,0.97,0.69,0.6,-0.21,-0.55,-0.2,70.4,39.8,55.2,1.09
05,05,1933-10-01,0.0,623.0,0.9,-1.28,-1.28,-0.46,-0.42,0.3,0.5,0.43,-0.29,-0.59,-0.32,60.8,29.1,44.9,-1.52
05,05,1933-11-01,0.0,951.0,1.55,-1.09,-1.09,-0.19,0.68,0.03,0.49,0.76,0.11,-0.12,-0.79,48.8,17.8,33.3,0.2
05,05,1933-12-01,0.0,1305.0,1.81,-0.64,-0.64,0.55,0.93,1.0,0.35,0.67,0.66,0.01,-0.57,36.6,9.2,22.9,0.99
05,05,1934-01-01,0.0,1342.0,0.29,-1.09,-1.09,-0.41,-1.53,-0.03,0.28,0.43,0.41,-0.23,-0.73,35.6,7.8,21.7,-1.55
05,05,1934-02-01,0.0,974.0,1.49,-0.84,-0.84,-0.05,0.56,-0.46,0.16,0.38,0.69,0.1,-0.84,43.4,17.0,30.2,0.42
05,05,1934-03-01,0.0,890.0,0.36,-1.71,-1.71,-1.56,-1.78,-0.87,-1.48,-0.61,-0.06,0.07,-1.02,52.7,19.9,36.3,-2.85
05,05,1934-04-01,0.0,696.0,0.98,-2.26,-2.26,-2.26,-0.47,-1.56,-1.04,-0.59,-0.21,-0.09,-1.18,57.8,25.8,41.8,-2.2
05,05,1934-05-01,0.0,415.0,1.44,-2.34,-2.34,-2.34,0.23,-0.25,-1.04,-0.71,-0.36,0.04,-1.03,67.6,35.6,51.6,-0.93
05,05,1934-06-01,0.0,303.0,0.52,-2.71,-2.71,-2.71,-0.49,-0.19,-0.53,-1.27,-0.78,-0.34,-1.09,72.4,37.3,54.9,-1.82
05,05,1934-07-01,7.0,100.0,1.33,-3.21,-3.21,-3.21,-0.78,-1.06,-0.68,-1.25,-0.89,-0.54,-1.29,78.6,45.4,62.0,-2.36
05,05,1934-08-01,0.0,144.0,2.07,-3.28,-3.28,-3.28,-0.04,-0.58,-0.81,-1.31,-1.12,-0.76,-1.4,75.3,45.7,60.5,-1.19
05,05,1934-09-01,0.0,447.0,1.61,-2.89,-2.89,-2.77,0.31,0.11,-0.39,-0.68,-1.28,-0.94,-1.15,66.2,33.9,50.1,0.15
05,05,1934-10-01,0.0,639.0,0.05,-3.67,-3.67,-3.67,-2.62,-0.92,-0.76,-1.0,-1.45,-1.2,-1.31,61.5,27.2,44.4,-3.23
05,05,1934-11-01,0.0,1035.0,1.07,-3.56,-3.56,-3.56,0.09,-1.27,-0.79,-1.09,-1.54,-1.41,-1.11,44.8,16.2,30.5,-0.8
05,05,1934-12-01,0.0,1314.0,0.61,-3.86,-3.86,-3.86,-0.77,-0.53,-1.4,-1.14,-1.32,-1.81,-1.33,36.5,8.6,22.6,-2.01
05,05,1935-01-01,0.0,1271.0,1.36,-3.78,-3.78,-3.78,0.54,-0.16,-0.2,-0.84,-1.02,-1.44,-1.22,37.9,10.0,24.0,-0.93
05,05,1935-02-01,0.0,1126.0,0.95,-3.94,-3.94,-3.94,-0.31,0.11,-0.39,-1.0,-1.21,-1.64,-1.12,41.3,8.3,24.8,-1.66
05,05,1935-03-01,0.0,1104.0,2.03,0.03,-3.5,-3.4,0.67,0.32,0.43,-0.79,-0.86,-1.03,-0.81,44.1,14.8,29.4,0.1
05,05,1935-04-01,0.0,801.0,1.63,0.03,-3.14,-2.97,0.32,0.54,0.3,-0.01,-0.52,-0.76,-0.78,50.9,25.6,38.3,0.01
05,05,1935-05-01,0.0,691.0,4.45,2.41,2.41,2.41,2.87,2.08,2.09,1.36,0.64,0.13,0.09,54.2,31.1,42.7,7.12
05,05,1935-06-01,0.0,303.0,0.3,1.92,1.92,1.54,-1.02,1.87,1.57,1.34,0.36,0.06,-0.26,71.5,38.2,54.9,-0.72
05,05,1935-07-01,0.0,163.0,2.13,1.99,1.99,1.9,0.22,-0.43,1.55,1.28,0.94,0.32,-0.21,75.2,44.4,59.8,0.81
05,05,1935-08-01,0.0,179.0,2.67,2.12,2.12,2.12,0.61,0.47,0.03,1.62,1.12,0.53,-0.17,73.3,45.4,59.3,1.02
05,05,1935-09-01,0.0,405.0,2.5,2.68,2.68,2.68,1.23,1.17,0.95,1.71,1.66,0.82,-0.12,66.7,36.2,51.5,2.31
05,05,1935-10-01,0.0,732.0,1.42,0.03,2.43,2.41,0.19,0.82,0.91,1.49,1.4,1.19,0.03,55.8,26.8,41.4,0.1
05,05,1935-11-01,0.0,1089.0,0.42,-0.43,1.76,1.12,-0.96,-0.51,0.31,0.15,1.27,1.03,-0.21,42.8,14.6,28.7,-1.28
05,05,1935-12-01,0.0,1358.0,0.24,-1.08,0.88,-0.66,-1.68,-1.73,-1.16,-0.04,0.87,0.91,-0.61,35.2,7.0,21.2,-2.08
05,05,1936-01-01,0.0,1392.0,0.61,-1.6,-1.6,-1.6,-0.63,-1.67,-1.96,-0.31,0.68,0.7,-0.52,33.7,6.6,20.1,-1.92
05,05,1936-02-01,0.0,1140.0,1.32,-1.71,-1.71,-1.71,0.32,-0.29,-1.09,-0.53,-0.43,0.82,-0.56,37.3,11.3,24.3,-0.82
05,05,1936-03-01,0.0,1051.0,1.09,-1.98,-1.98,-1.98,-0.48,-0.22,-0.58,-1.31,-0.37,0.55,-0.45,46.0,16.2,31.1,-1.33
05,05,1936-04-01,0.0,786.0,0.74,-2.43,-2.43,-2.43,-0.87,-0.99,-0.76,-1.69,-0.65,0.24,-0.52,54.2,23.3,38.8,-1.97
05,05,1936-05-01,0.0,505.0,1.24,-2.46,-2.46,-2.46,-0.01,-0.62,-0.83,-1.32,-0.88,-0.77,-0.58,64.1,33.4,48.7,-0.85
05,05,1936-06-01,0.0,233.0,1.07,-2.41,-2.41,-2.41,0.39,0.12,-0.45,-0.76,-1.22,-0.56,-0.43,73.4,41.3,57.3,-0.61
05,05,1936-07-01,0.0,151.0,2.24,0.03,-2.13,-2.03,0.33,0.36,0.26,-0.42,-1.22,-0.53,-0.2,75.9,44.5,60.2,0.1
05,05,1936-08-01,0.0,202.0,5.09,1.97,1.97,1.97,2.67,1.99,1.82,0.81,0.19,0.24,0.62,72.0,44.9,58.5,5.81
05,05,1936-09-01,0.0,441.0,2.26,2.62,2.62,2.62,1.0,2.45,2.13,1.31,0.82,0.14,0.79,65.1,35.5,50.3,2.56
05,05,1936-10-01,0.0,766.0,1.37,2.52,2.52,2.52,0.14,0.65,1.79,1.43,0.91,0.21,1.04,53.9,26.6,40.3,0.52
05,05,1936-11-01,0.0,1086.0,0.42,1.97,1.97,1.52,-0.96,-0.56,0.13,1.27,0.66,0.21,0.9,44.8,12.8,28.8,-0.89
05,05,1936-12-01,0.0,1348.0,1.13,1.81,1.81,1.37,0.1,-0.67,-0.57,1.25,0.81,0.46,1.0,34.8,8.2,21.5,0.15
05,05,1937-01-01,0.0,1699.0,0.81,1.51,1.51,0.88,-0.25,-0.19,-0.8,1.22,0.99,0.53,0.86,24.7,-4.4,10.2,-0.34
05,05,1937-02-01,0.0,1249.0,2.46,2.35,2.35,2.35,1.67,0.95,0.74,0.48,1.51,0.88,1.24,36.6,4.2,20.4,2.99
05,05,1937-03-01,0.0,1156.0,2.0,2.71,2.71,2.71,0.64,1.42,1.01,0.29,1.65,1.14,1.33,41.7,13.7,27.7,1.79
05,05,1937-04-01,0.0,855.0,1.21,2.34,2.34,2.17,-0.16,0.22,0.94,0.18,1.38,1.22,1.23,52.1,20.9,36.5,-0.26
05,05,1937-05-01,0.0,518.0,1.51,2.15,2.15,1.97,0.31,-0.01,0.24,0.59,0.43,1.33,0.41,64.4,32.0,48.3,0.13
05,05,1937-06-01,0.0,336.0,1.35,2.38,2.38,2.38,0.72,0.58,0.25,0.76,0.29,1.45,0.67,68.5,39.1,53.8,1.37
05,05,1937-07-01,0.0,151.0,1.32,-0.3,1.84,1.37,-0.8,-0.2,0.01,0.58,0.08,1.19,0.47,75.3,45.2,60.2,-0.91
05,05,1937-08-01,0.0,141.0,2.11,-0.46,1.46,0.69,0.0,-0.55,-0.19,-0.08,0.29,0.23,0.38,76.1,45.2,60.6,-0.57
05,05,1937-09-01,0.0,357.0,1.63,-0.39,1.33,0.57,0.33,0.16,-0.36,-0.14,0.36,0.01,0.14,68.5,37.6,53.1,0.08
05,05,1937-10-01,0.0,694.0,0.81,-0.82,0.72,-0.62,-0.55,-0.19,-0.19,-0.2,0.28,-0.08,-0.01,57.3,27.8,42.6,-1.41
05,05,1937-11-01,0.0,1008.0,0.24,-1.46,-1.46,-1.46,-1.35,-1.35,-0.83,-0.7,-0.46,-0.14,-0.03,46.5,16.3,31.4,-2.17
05,05,1937-12-01,0.0,1302.0,0.73,-1.92,-1.92,-1.92,-0.54,-1.34,-1.37,-1.1,-0.83,-0.3,0.07,36.2,9.9,23.0,-1.84
05,05,1938-01-01,0.0,1460.0,2.32,0.34,-1.38,-0.83,1.49,0.79,0.0,-0.32,-0.29,0.19,0.47,31.8,4.0,17.9,1.03
05,05,1938-02-01,0.0,1173.0,1.51,0.38,-1.17,-0.47,0.59,1.36,0.84,-0.14,-0.28,-0.11,0.53,35.7,10.5,23.1,0.2
05,05,1938-03-01,0.0,1104.0,3.52,1.69,1.69,1.69,2.0,1.78,2.09,0.75,0.29,0.39,1.18,42.0,16.8,29.4,4.04
05,05,1938-04-01,0.0,828.0,1.71,1.67,1.67,1.67,0.4,1.52,1.51,1.1,0.62,0.49,1.48,52.4,22.2,37.4,0.48
05,05,1938-05-01,0.0,642.0,1.4,1.68,1.68,1.68,0.19,0.28,1.33,1.42,0.68,0.43,1.6,58.3,30.4,44.3,0.53
05,05,1938-06-01,0.0,306.0,1.69,2.24,2.24,2.24,1.08,0.75,0.7,1.91,0.89,0.54,1.71,69.6,40.0,54.8,2.21
05,05,1938-07-01,0.0,211.0,1.43,1.98,1.98,1.87,-0.64,0.21,0.24,1.19,0.95,0.59,1.45,74.2,42.2,58.2,-0.09
05,05,1938-08-01,0.0,182.0,1.27,1.15,1.15,0.15,-1.07,-1.19,-0.46,0.6,0.92,0.33,0.46,75.4,42.9,59.2,-1.87
05,05,1938-09-01,0.0,393.0,3.49,2.41,2.41,2.41,2.07,0.9,0.33,0.66,1.78,0.94,0.78,65.5,38.3,51.9,4.13
05,05,1938-10-01,0.0,694.0,2.48,2.87,2.87,2.87,1.08,1.83,1.2,0.94,1.51,1.37,0.98,57.4,27.7,42.6,2.13
05,05,1938-11-01,0.0,1218.0,0.75,2.57,2.57,2.5,-0.38,0.62,1.53,0.79,1.33,1.53,1.08,38.4,10.4,24.4,-0.02
05,05,1938-12-01,0.0,1330.0,0.78,2.27,2.27,2.09,-0.45,-0.69,0.18,0.3,0.63,1.56,0.97,35.6,8.6,22.1,-0.12
05,05,1939-01-01,0.0,1516.0,2.07,2.88,2.88,2.88,1.27,0.63,0.24,1.1,0.9,1.51,1.25,30.1,2.1,16.1,2.53
05,05,1939-02-01,0.0,1532.0,1.01,2.86,2.86,2.86,-0.2,0.8,0.36,1.52,0.82,1.37,0.93,25.5,-5.0,10.3,0.82
05,05,1939-03-01,0.0,1135.0,1.22,2.67,2.67,2.67,-0.29,-0.41,0.4,0.35,0.41,0.7,0.76,42.6,14.2,28.4,0.32
05,05,1939-04-01,0.0,747.0,0.71,-0.66,1.74,0.85,-0.93,-0.89,-0.94,-0.56,0.34,0.36,0.63,55.2,25.0,40.1,-1.97
05,05,1939-05-01,0.0,533.0,0.36,-1.36,0.79,-1.06,-1.28,-1.52,-1.39,-0.82,0.32,0.01,0.32,64.0,31.5,47.8,-2.3
05,05,1939-06-01,0.0,321.0,0.33,-1.9,-1.9,-1.9,-0.94,-1.62,-1.84,-0.95,-0.64,-0.42,0.04,70.9,37.8,54.3,-2.06
05,05,1939-07-01,0.0,148.0,0.77,-2.81,-2.81,-2.81,-1.77,-2.11,-3.06,-2.25,-1.64,-0.64,-0.08,77.4,43.2,60.3,-3.31
05,05,1939-08-01,0.0,232.0,1.41,-3.24,-3.24,-3.24,-0.87,-1.69,-2.07,-2.12,-1.77,-0.62,-0.21,73.4,41.6,57.5,-2.15
05,05,1939-09-01,0.0,327.0,1.44,-3.18,-3.18,-3.18,0.1,-0.59,-1.3,-2.17,-1.59,-1.26,-0.28,67.0,41.2,54.1,-0.81
05,05,1939-10-01,0.0,744.0,0.57,-3.45,-3.45,-3.45,-0.94,-0.56,-1.01,-2.29,-2.44,-2.04,-0.29,56.6,25.3,41.0,-1.81
05,05,1939-11-01,0.0,1008.0,0.32,-3.88,-3.88,-3.88,-1.17,-1.56,-1.12,-2.06,-2.59,-2.27,-0.26,47.5,15.4,31.4,-2.35
05,05,1939-12-01,0.0,1200.0,0.57,-4.32,-4.32,-4.32,-0.85,-1.44,-1.59,-1.85,-2.74,-2.2,-0.32,42.4,10.2,26.3,-2.53
05,05,1940-01-01,0.0,1566.0,1.89,-4.01,-4.01,-4.01,1.11,0.31,-0.42,-1.11,-1.95,-2.3,-0.41,28.2,0.8,14.5,-0.41
05,05,1940-02-01,0.0,1257.0,2.07,-3.45,-3.45,-3.21,1.27,1.45,0.82,-0.34,-1.29,-1.91,-0.28,33.5,6.8,20.1,0.47
05,05,1940-03-01,0.0,1032.0,0.44,-3.86,-3.86,-3.86,-1.6,-0.12,0.47,-0.9,-1.45,-2.32,-1.06,46.2,17.2,31.7,-2.3
05,05,1940-04-01,0.0,789.0,1.2,-3.87,-3.87,-3.87,-0.17,-1.2,-0.32,-0.58,-1.05,-1.87,-1.19,53.4,24.0,38.7,-1.22
05,05,1940-05-01,0.0,512.0,1.89,-3.27,-3.27,-2.98,0.73,0.27,-0.52,0.12,-0.59,-1.31,-1.09,63.4,33.6,48.5,0.6
05,05,1940-06-01,0.0,264.0,0.53,-3.35,-3.35,-3.35,-0.47,0.22,-0.05,0.18,-0.73,-1.27,-1.3,72.5,39.9,56.2,-1.24
05,05,1940-07-01,0.0,122.0,1.0,-3.88,-3.88,-3.88,-1.32,-1.47,-0.57,-0.71,-0.83,-1.23,-1.39,77.7,44.6,61.2,-2.62
05,05,1940-08-01,0.0,211.0,1.99,-3.78,-3.78,-3.78,-0.14,-0.92,-1.13,-1.16,-0.61,-1.09,-1.29,73.8,42.6,58.2,-0.91
05,05,1940-09-01,0.0,360.0,2.2,-3.05,-3.05,-2.59,0.94,0.5,-0.27,-0.28,-0.08,-0.84,-1.6,66.4,39.7,53.0,1.03
05,05,1940-10-01,0.0,660.0,0.87,-3.26,-3.26,-3.26,-0.46,0.28,0.12,-0.31,-0.5,-0.67,-1.81,58.9,28.6,43.7,-1.59
05,05,1940-11-01,0.0,1203.0,2.35,0.64,-2.29,-1.46,1.5,0.61,0.91,-0.06,-0.36,0.0,-1.5,38.3,11.6,24.9,1.92
05,05,1940-12-01,0.0,1445.0,1.94,1.06,-1.56,-0.13,1.07,1.71,0.97,0.37,0.28,0.39,-1.28,30.6,6.1,18.4,1.46
05,05,1941-01-01,0.0,1615.0,1.64,1.47,-0.88,1.11,0.85,1.18,1.76,1.17,0.56,0.32,-1.35,26.6,-0.7,12.9,1.56
05,05,1941-02-01,0.0,1218.0,1.02,1.58,1.58,1.58,-0.18,0.44,0.87,1.26,0.29,0.0,-1.37,36.0,7.0,21.5,0.78
05,05,1941-03-01,0.0,1187.0,3.45,2.92,2.92,2.92,1.95,1.43,1.48,1.75,1.15,0.93,-0.88,38.6,14.8,26.7,4.52
05,05,1941-04-01,0.0,927.0,2.76,3.69,3.69,3.69,1.28,2.04,1.75,2.41,1.88,1.31,-0.41,44.9,23.4,34.1,3.2
05,05,1941-05-01,0.0,527.0,2.27,3.9,3.9,3.9,1.11,1.51,2.28,2.12,2.36,1.47,0.06,60.8,35.1,48.0,1.76
05,05,1941-06-01,0.0,393.0,2.19,4.69,4.69,4.69,1.52,1.7,1.99,2.36,2.49,2.04,0.53,65.5,38.4,51.9,3.59
05,05,1941-07-01,0.0,214.0,1.67,4.58,4.58,4.58,-0.32,0.79,1.17,2.02,2.56,2.33,0.78,73.5,42.6,58.1,1.13
05,05,1941-08-01,0.0,232.0,1.93,4.17,4.17,4.17,-0.21,-0.42,0.45,2.12,2.12,2.43,0.98,72.2,42.8,57.5,0.17
05,05,1941-09-01,0.0,447.0,2.91,4.91,4.91,4.91,1.6,0.96,0.51,1.73,2.3,2.69,1.41,63.8,36.4,50.1,3.51
05,05,1941-10-01,0.0,738.0,4.86,6.65,6.65,6.65,2.44,2.55,2.14,2.17,2.68,3.06,2.35,52.0,30.3,41.2,6.72
05,05,1941-11-01,0.0,1044.0,0.29,6.12,6.12,6.12,-1.23,1.82,2.11,1.74,2.57,2.66,2.31,44.6,15.9,30.2,0.47
05,05,1941-12-01,0.0,1336.0,1.2,6.16,6.16,6.16,0.2,-0.74,1.77,1.39,2.17,2.58,2.4,34.7,9.2,21.9,2.01
05,05,1942-01-01,0.0,1488.0,0.58,5.7,5.7,5.7,-0.7,-0.36,-1.08,1.54,1.76,2.35,2.07,32.4,1.7,17.0,0.54
05,05,1942-02-01,0.0,1310.0,1.67,5.85,5.85,5.85,0.8,0.05,0.05,1.96,1.67,2.51,2.0,32.3,4.2,18.2,2.21
05,05,1942-03-01,0.0,1237.0,1.75,5.69,5.69,5.69,0.37,0.68,0.19,1.33,1.3,2.0,2.71,39.5,10.8,25.1,1.32
05,05,1942-04-01,0.0,780.0,5.85,7.73,7.73,7.73,2.99,2.7,2.66,1.66,2.84,2.76,3.09,51.1,26.9,39.0,7.87
05,05,1942-05-01,0.0,604.0,0.21,-0.71,6.22,5.4,-1.55,2.07,1.94,1.45,2.66,2.43,3.09,60.6,30.4,45.5,-2.14
05,05,1942-06-01,0.0,315.0,0.71,-0.88,5.34,4.22,-0.14,-1.31,1.76,1.36,2.02,2.02,3.09,70.7,38.2,54.5,-0.72
05,05,1942-07-01,0.0,167.0,1.1,-1.48,4.1,2.22,-1.14,-1.11,-2.06,1.2,0.51,1.9,3.09,75.8,43.3,59.6,-2.07
05,05,1942-08-01,0.0,214.0,1.31,-2.07,2.93,0.33,-1.01,-1.46,-1.48,0.56,0.47,1.77,3.09,73.3,42.9,58.1,-2.22
05,05,1942-09-01,0.0,402.0,1.48,-1.95,2.54,-0.05,0.15,-0.64,-1.12,0.52,0.46,1.25,3.09,67.2,35.8,51.6,-0.27
05,05,1942-10-01,0.0,732.0,0.95,-2.12,1.91,-0.9,-0.35,-0.19,-0.75,-1.7,0.48,0.03,2.92,55.7,27.2,41.4,-1.11
05,05,1942-11-01,0.0,972.0,0.27,-2.73,0.88,-2.47,-1.28,-1.15,-0.81,-1.51,0.04,0.02,2.33,47.6,17.7,32.6,-2.51
05,05,1942-12-01,0.0,1314.0,1.45,-2.69,-2.69,-2.69,0.52,-0.49,-0.74,-1.22,0.06,0.07,2.15,36.2,9.0,22.6,-0.72
